Date,Process CPU usage,Process memory usage,Request count,Response time
2023-01-02 12:00,0.33,1.62,3.72e6,8.69e-3
2023-01-02 13:00,0.34,1.62,3.73e6,9.21e-3
2023-01-02 14:00,0.34,1.62,3.73e6,9.28e-3
2023-01-02 15:00,0.34,1.62,3.73e6,9.13e-3
2023-01-02 16:00,0.33,1.62,3.73e6,8.94e-3
2023-01-02 17:00,0.34,1.62,3.72e6,8.89e-3
2023-01-02 18:00,0.34,1.62,3.73e6,8.65e-3
2023-01-02 19:00,0.33,1.62,3.73e6,8.48e-3
2023-01-02 20:00,0.33,1.62,3.72e6,8.12e-3
2023-01-02 21:00,0.33,1.63,3.73e6,10.1e-3
2023-01-02 22:00,0.33,1.63,3.74e6,8.6e-3
2023-01-02 23:00,0.33,1.63,3.71e6,8.08e-3
2023-01-03 00:00,0.33,1.63,3.72e6,8.11e-3
2023-01-03 01:00,0.33,1.63,3.71e6,8.11e-3
2023-01-03 02:00,0.33,1.63,3.71e6,8.08e-3
2023-01-03 03:00,0.33,1.63,3.74e6,7.99e-3
2023-01-03 04:00,0.33,1.63,3.73e6,8.04e-3
2023-01-03 05:00,0.33,1.64,3.72e6,9.21e-3
2023-01-03 06:00,0.33,1.64,3.72e6,8.67e-3
2023-01-03 07:00,0.32,1.64,3.71e6,8.52e-3
2023-01-03 08:00,0.32,1.64,3.71e6,8.67e-3
2023-01-03 09:00,0.33,1.64,3.72e6,8.64e-3
2023-01-03 10:00,0.32,1.64,3.73e6,8.48e-3
2023-01-03 11:00,0.33,1.64,3.72e6,8.49e-3
2023-01-03 12:00,0.34,1.65,3.72e6,8.78e-3
2023-01-03 13:00,0.35,1.65,3.72e6,9.66e-3
2023-01-03 14:00,0.33,1.65,3.57e6,10.2e-3
2023-01-03 15:00,0.32,1.65,3.57e6,9.73e-3
2023-01-03 16:00,0.32,1.65,3.57e6,9.13e-3
2023-01-03 17:00,0.31,1.65,3.57e6,8.93e-3
2023-01-03 18:00,0.31,1.65,3.58e6,8.56e-3
2023-01-03 19:00,0.31,1.65,3.57e6,8.76e-3
2023-01-03 20:00,0.31,1.65,3.57e6,8.21e-3
2023-01-03 21:00,0.31,1.66,3.57e6,8.16e-3
2023-01-03 22:00,0.31,1.66,3.57e6,8.06e-3
2023-01-03 23:00,0.31,1.66,3.56e6,8.02e-3
2023-01-04 00:00,0.31,1.66,3.56e6,8.08e-3
2023-01-04 01:00,0.30,1.66,3.56e6,7.99e-3
2023-01-04 02:00,0.30,1.66,3.56e6,8.01e-3
2023-01-04 03:00,0.31,1.66,3.58e6,7.95e-3
2023-01-04 04:00,0.31,1.66,3.58e6,8.14e-3
2023-01-04 05:00,0.31,1.66,3.57e6,8.38e-3
2023-01-04 06:00,0.31,1.66,3.57e6,8.32e-3
2023-01-04 07:00,0.31,1.66,3.57e6,8.72e-3
2023-01-04 08:00,0.31,1.66,3.57e6,8.7e-3
2023-01-04 09:00,0.31,1.66,3.57e6,8.51e-3
2023-01-04 10:00,0.31,1.66,3.57e6,8.38e-3
2023-01-04 11:00,0.31,1.67,3.57e6,8.57e-3
2023-01-04 12:00,0.32,1.67,3.57e6,8.89e-3
2023-01-04 13:00,0.32,1.67,3.57e6,9.59e-3
2023-01-04 14:00,0.32,1.67,3.57e6,9.82e-3
2023-01-04 15:00,0.32,1.67,3.56e6,9.15e-3
2023-01-04 16:00,0.31,1.67,3.56e6,8.77e-3
2023-01-04 17:00,0.31,1.67,3.56e6,8.78e-3
2023-01-04 18:00,0.31,1.67,3.56e6,8.64e-3
2023-01-04 19:00,0.31,1.67,3.56e6,8.58e-3
2023-01-04 20:00,0.31,1.67,3.57e6,8.07e-3
2023-01-04 21:00,0.31,1.67,3.58e6,8.06e-3
2023-01-04 22:00,0.32,1.67,3.58e6,8.07e-3
2023-01-04 23:00,0.31,1.67,3.57e6,8.05e-3
2023-01-05 00:00,0.31,1.68,3.56e6,8.1e-3
2023-01-05 01:00,0.31,1.68,3.56e6,8.01e-3
2023-01-05 02:00,0.31,1.68,3.56e6,8.12e-3
2023-01-05 03:00,0.32,1.68,3.58e6,8.2e-3
2023-01-05 04:00,0.32,1.68,3.58e6,8.27e-3
2023-01-05 05:00,0.33,1.66,3.57e6,9.68e-3
2023-01-05 06:00,0.32,1.66,3.57e6,8.75e-3
2023-01-05 07:00,0.32,1.66,3.56e6,9.16e-3
2023-01-05 08:00,0.31,1.66,3.56e6,8.96e-3
2023-01-05 09:00,0.31,1.66,3.57e6,8.78e-3
2023-01-05 10:00,0.31,1.66,3.58e6,8.67e-3
2023-01-05 11:00,0.31,1.66,3.57e6,8.84e-3
2023-01-05 12:00,0.31,1.67,3.57e6,9.07e-3
2023-01-05 13:00,0.31,1.67,3.57e6,9.28e-3
2023-01-05 14:00,0.31,1.67,3.57e6,9.33e-3
2023-01-05 15:00,0.32,1.67,3.56e6,9.52e-3
2023-01-05 16:00,0.32,1.67,3.57e6,9.05e-3
2023-01-05 17:00,0.32,1.67,3.57e6,8.82e-3
2023-01-05 18:00,0.31,1.67,3.6e6,8.69e-3
2023-01-05 19:00,0.31,1.67,3.57e6,8.71e-3
2023-01-05 20:00,0.31,1.67,3.58e6,8.18e-3
2023-01-05 21:00,0.30,1.67,3.57e6,8.12e-3
2023-01-05 22:00,0.31,1.67,3.58e6,8.22e-3
2023-01-05 23:00,0.31,1.67,3.57e6,7.99e-3
2023-01-06 00:00,0.31,1.67,3.56e6,8.12e-3
2023-01-06 01:00,0.31,1.68,3.57e6,8.12e-3
2023-01-06 02:00,0.31,1.68,3.57e6,8.15e-3
2023-01-06 03:00,0.31,1.68,3.58e6,8.06e-3
2023-01-06 04:00,0.31,1.68,3.58e6,8.2e-3
2023-01-06 05:00,0.31,1.68,3.57e6,9.18e-3
2023-01-06 06:00,0.30,1.68,3.58e6,8.38e-3
2023-01-06 07:00,0.30,1.68,3.57e6,8.5e-3
2023-01-06 08:00,0.30,1.68,3.57e6,8.64e-3
2023-01-06 09:00,0.30,1.68,3.57e6,8.56e-3
2023-01-06 10:00,0.30,1.68,3.58e6,8.45e-3
2023-01-06 11:00,0.31,1.68,3.57e6,8.56e-3
2023-01-06 12:00,0.31,1.69,3.57e6,9e-3
2023-01-06 13:00,0.31,1.69,3.57e6,9.53e-3
2023-01-06 14:00,0.32,1.69,3.57e6,9.47e-3
2023-01-06 15:00,0.31,1.69,3.57e6,9.39e-3
2023-01-06 16:00,0.32,1.69,3.57e6,9.07e-3
2023-01-06 17:00,0.31,1.69,3.56e6,8.95e-3
2023-01-06 18:00,0.31,1.69,3.57e6,8.71e-3
2023-01-06 19:00,0.32,1.69,3.56e6,8.96e-3
2023-01-06 20:00,0.32,1.69,3.56e6,8.33e-3
2023-01-06 21:00,0.31,1.69,3.57e6,19.8e-3
2023-01-06 22:00,0.31,1.70,3.58e6,8.23e-3
2023-01-06 23:00,0.31,1.70,3.56e6,9.43e-3
2023-01-07 00:00,0.30,1.70,3.56e6,9.69e-3
2023-01-07 01:00,0.30,1.70,3.56e6,8.05e-3
2023-01-07 02:00,0.30,1.70,3.57e6,8.16e-3
2023-01-07 03:00,0.32,1.70,3.58e6,8.2e-3
2023-01-07 04:00,0.31,1.70,3.57e6,8.25e-3
2023-01-07 05:00,0.32,1.70,3.57e6,8.5e-3
2023-01-07 06:00,0.32,1.70,3.57e6,8.7e-3
2023-01-07 07:00,0.32,1.70,3.56e6,8.89e-3
2023-01-07 08:00,0.32,1.70,3.56e6,8.89e-3
2023-01-07 09:00,0.32,1.71,3.57e6,8.76e-3
2023-01-07 10:00,0.32,1.71,3.57e6,8.58e-3
2023-01-07 11:00,0.32,1.71,3.56e6,8.84e-3
2023-01-07 12:00,0.32,1.71,3.56e6,9e-3
2023-01-07 13:00,0.32,1.71,3.57e6,9.44e-3
2023-01-07 14:00,0.33,1.71,3.57e6,9.73e-3
2023-01-07 15:00,0.32,1.71,3.56e6,9.29e-3
2023-01-07 16:00,0.33,1.71,3.57e6,9.04e-3
2023-01-07 17:00,0.33,1.71,3.55e6,9.33e-3
2023-01-07 18:00,0.33,1.71,3.55e6,8.98e-3
2023-01-07 19:00,0.32,1.71,3.55e6,9.02e-3
2023-01-07 20:00,0.32,1.71,3.55e6,8.15e-3
2023-01-07 21:00,0.31,1.71,3.56e6,8.01e-3
2023-01-07 22:00,0.31,1.71,3.57e6,8.09e-3
2023-01-07 23:00,0.31,1.71,3.56e6,7.91e-3
2023-01-08 00:00,0.31,1.71,3.56e6,7.98e-3
2023-01-08 01:00,0.31,1.72,3.55e6,7.96e-3
2023-01-08 02:00,0.31,1.72,3.56e6,8.07e-3
2023-01-08 03:00,0.31,1.72,3.57e6,8.01e-3
2023-01-08 04:00,0.32,1.72,3.58e6,8.33e-3
2023-01-08 05:00,0.33,1.72,3.57e6,8.75e-3
2023-01-08 06:00,0.32,1.72,3.57e6,9.47e-3
2023-01-08 07:00,0.31,1.72,3.56e6,10e-3
2023-01-08 08:00,0.32,1.72,3.56e6,8.93e-3
2023-01-08 09:00,0.31,1.72,3.56e6,8.7e-3
2023-01-08 10:00,0.31,1.72,3.57e6,8.44e-3
2023-01-08 11:00,0.31,1.72,3.56e6,8.52e-3
2023-01-08 12:00,0.32,1.72,3.56e6,8.82e-3
2023-01-08 13:00,0.32,1.72,3.56e6,9.09e-3
2023-01-08 14:00,0.32,1.72,3.56e6,9.08e-3
2023-01-08 15:00,0.31,1.72,3.56e6,7.95e-3
2023-01-08 16:00,0.31,1.72,3.56e6,7.58e-3
2023-01-08 17:00,0.31,1.72,3.55e6,7.4e-3
2023-01-08 18:00,0.32,1.72,3.55e6,7.24e-3
2023-01-08 19:00,0.33,1.72,3.55e6,7.29e-3
2023-01-08 20:00,0.32,1.72,3.55e6,6.95e-3
2023-01-08 21:00,0.32,1.72,3.56e6,6.87e-3
2023-01-08 22:00,0.31,1.72,3.56e6,6.74e-3
2023-01-08 23:00,0.31,1.73,3.54e6,6.62e-3
2023-01-09 00:00,0.31,1.73,3.54e6,6.65e-3
2023-01-09 01:00,0.31,1.73,3.54e6,6.69e-3
2023-01-09 02:00,0.32,1.73,3.55e6,6.72e-3
2023-01-09 03:00,0.31,1.73,3.57e6,6.75e-3
2023-01-09 04:00,0.31,1.73,3.56e6,6.72e-3
2023-01-09 05:00,0.31,1.73,3.56e6,7.62e-3
2023-01-09 06:00,0.31,1.73,3.56e6,7.03e-3
2023-01-09 07:00,0.31,1.73,3.55e6,7.06e-3
2023-01-09 08:00,0.31,1.73,3.56e6,7.07e-3
2023-01-09 09:00,0.31,1.73,3.56e6,7.14e-3
2023-01-09 10:00,0.31,1.73,3.57e6,7.08e-3
2023-01-09 11:00,0.32,1.73,3.56e6,7.23e-3
2023-01-09 12:00,0.32,1.73,3.56e6,7.5e-3
2023-01-09 13:00,0.33,1.73,3.56e6,8.1e-3
2023-01-09 14:00,0.32,1.73,3.56e6,8.1e-3
2023-01-09 15:00,0.32,1.73,3.55e6,7.94e-3
2023-01-09 16:00,0.31,1.73,3.55e6,7.67e-3
2023-01-09 17:00,0.33,1.74,3.55e6,7.89e-3
2023-01-09 18:00,0.32,1.74,3.55e6,7.68e-3
2023-01-09 19:00,0.32,1.74,3.55e6,7.57e-3
2023-01-09 20:00,0.32,1.74,3.55e6,7.14e-3
2023-01-09 21:00,0.31,1.74,3.56e6,7.04e-3
2023-01-09 22:00,0.31,1.74,3.56e6,6.92e-3
2023-01-09 23:00,0.31,1.74,3.54e6,6.93e-3
2023-01-10 00:00,0.31,1.74,3.54e6,7.06e-3
2023-01-10 01:00,0.32,1.74,3.54e6,7.16e-3
2023-01-10 02:00,0.31,1.74,3.55e6,7.08e-3
2023-01-10 03:00,0.32,1.74,3.57e6,7.04e-3
2023-01-10 04:00,0.31,1.74,3.57e6,7.02e-3
2023-01-10 05:00,0.31,1.74,3.55e6,7.29e-3
2023-01-10 06:00,0.31,1.75,3.56e6,7.27e-3
2023-01-10 07:00,0.31,1.75,3.47e6,7.59e-3
2023-01-10 08:00,0.31,1.75,3.54e6,7.61e-3
2023-01-10 09:00,0.31,1.75,3.55e6,7.52e-3
2023-01-10 10:00,0.31,1.75,3.48e6,7.39e-3
2023-01-10 11:00,0.31,1.75,3.55e6,7.68e-3
2023-01-10 12:00,0.32,1.75,3.55e6,8.03e-3
2023-01-10 13:00,0.32,1.75,3.56e6,8.54e-3
2023-01-10 14:00,0.33,1.75,3.56e6,8.93e-3
2023-01-10 15:00,0.33,1.75,3.56e6,8.62e-3
2023-01-10 16:00,0.32,1.75,3.55e6,8.08e-3
2023-01-10 17:00,0.32,1.76,3.55e6,7.9e-3
2023-01-10 18:00,0.32,1.76,3.56e6,7.95e-3
2023-01-10 19:00,0.31,1.76,3.55e6,7.64e-3
2023-01-10 20:00,0.31,1.76,3.55e6,7.44e-3
2023-01-10 21:00,0.32,1.76,3.56e6,7.36e-3
2023-01-10 22:00,0.32,1.76,3.56e6,7.39e-3
2023-01-10 23:00,0.32,1.76,3.54e6,7.29e-3
2023-01-11 00:00,0.31,1.76,3.55e6,7.34e-3
2023-01-11 01:00,0.31,1.76,3.54e6,7.26e-3
2023-01-11 02:00,0.31,1.76,3.55e6,7.3e-3
2023-01-11 03:00,0.31,1.76,3.56e6,7.28e-3
2023-01-11 04:00,0.32,1.76,3.56e6,7.35e-3
2023-01-11 05:00,0.32,1.76,3.55e6,7.78e-3
2023-01-11 06:00,0.32,1.77,3.56e6,7.83e-3
2023-01-11 07:00,0.32,1.77,3.54e6,8.11e-3
2023-01-11 08:00,0.32,1.77,3.54e6,8.02e-3
2023-01-11 09:00,0.31,1.77,3.55e6,7.85e-3
2023-01-11 10:00,0.54,2.07,3.55e6,12.5e-3
2023-01-11 11:00,0.40,2.22,3.55e6,7.6e-3
2023-01-11 12:00,0.48,2.26,3.54e6,7.86e-3
2023-01-11 13:00,0.50,2.27,3.55e6,8.06e-3
2023-01-11 14:00,0.47,2.27,3.55e6,6.99e-3
2023-01-11 15:00,0.47,2.27,3.55e6,7.72e-3
2023-01-11 16:00,0.51,2.28,3.55e6,13.8e-3
2023-01-11 17:00,0.50,2.28,3.55e6,9.77e-3
2023-01-11 18:00,0.49,2.28,3.55e6,7.47e-3
2023-01-11 19:00,0.50,2.28,3.55e6,7.55e-3
2023-01-11 20:00,0.51,2.28,3.55e6,10.1e-3
2023-01-11 21:00,0.51,2.28,3.55e6,11.1e-3
2023-01-11 22:00,0.49,2.29,3.56e6,7.67e-3
2023-01-11 23:00,0.49,2.29,3.54e6,7.22e-3
2023-01-12 00:00,0.50,2.29,3.55e6,7.47e-3
2023-01-12 01:00,0.49,2.29,3.54e6,7.48e-3
2023-01-12 02:00,0.42,2.29,2.94e6,7.49e-3
2023-01-12 03:00,0.45,2.29,3.24e6,7.48e-3
2023-01-12 04:00,0.40,2.30,2.74e6,7.5e-3
2023-01-12 05:00,0.37,2.30,2.44e6,8.11e-3
2023-01-12 06:00,0.33,2.30,2.1e6,8.33e-3
2023-01-12 07:00,0.28,2.30,1.71e6,8.56e-3
2023-01-12 08:00,0.27,2.30,1.62e6,8.71e-3
2023-01-12 09:00,0.33,2.30,2.13e6,11.3e-3
2023-01-12 10:00,0.55,2.26,2.52e6,49.2e-3
2023-01-12 11:00,0.38,2.35,2.96e6,8.65e-3
2023-01-12 12:00,0.45,2.39,3.54e6,8.57e-3
2023-01-12 13:00,0.49,2.42,3.56e6,9.33e-3
2023-01-12 14:00,0.51,2.43,3.56e6,9.59e-3
2023-01-12 15:00,0.50,2.43,3.56e6,8.92e-3
2023-01-12 16:00,0.21,2.43,1.2e6,8.95e-3
2023-01-12 17:00,0.35,2.43,2.21e6,8.88e-3
2023-01-12 18:00,0.37,2.43,2.32e6,8.71e-3
2023-01-12 19:00,0.38,2.43,2.47e6,8.58e-3
2023-01-12 20:00,0.37,2.43,2.47e6,7.81e-3
2023-01-12 21:00,0.38,2.43,2.65e6,7.37e-3
2023-01-12 22:00,0.50,2.44,3.55e6,7.27e-3
2023-01-12 23:00,0.50,2.44,3.54e6,7.25e-3
2023-01-13 00:00,0.50,2.44,3.54e6,7.24e-3
2023-01-13 01:00,0.33,2.44,2.17e6,7.33e-3
2023-01-13 02:00,0.27,2.44,1.58e6,7.64e-3
2023-01-13 03:00,0.24,2.44,1.35e6,7.73e-3
2023-01-13 04:00,0.28,2.44,1.68e6,7.58e-3
2023-01-13 05:00,0.30,2.43,1.71e6,8.99e-3
2023-01-13 06:00,0.49,2.44,3.48e6,7.74e-3
2023-01-13 07:00,0.36,2.44,2.37e6,7.95e-3
2023-01-13 08:00,0.38,2.44,2.55e6,7.85e-3
2023-01-13 09:00,0.44,2.44,2.87e6,8.2e-3
2023-01-13 10:00,0.49,2.45,3.4e6,7.84e-3
2023-01-13 11:00,0.50,2.45,3.53e6,7.64e-3
2023-01-13 12:00,0.50,2.46,3.53e6,7.95e-3
2023-01-13 13:00,0.50,2.46,3.53e6,8.05e-3
2023-01-13 14:00,0.50,2.46,3.54e6,8.26e-3
2023-01-13 15:00,0.48,2.46,3.53e6,7.99e-3
2023-01-13 16:00,0.49,2.46,3.54e6,7.65e-3
2023-01-13 17:00,0.50,2.46,3.54e6,7.81e-3
2023-01-13 18:00,0.50,2.46,3.54e6,7.57e-3
2023-01-13 19:00,0.48,2.46,3.54e6,7.36e-3
2023-01-13 20:00,0.47,2.46,3.54e6,7.11e-3
2023-01-13 21:00,0.48,2.46,3.54e6,7.15e-3
2023-01-13 22:00,0.49,2.46,3.55e6,7.14e-3
2023-01-13 23:00,0.47,2.46,3.53e6,7.19e-3
2023-01-14 00:00,0.48,2.46,3.53e6,7.15e-3
2023-01-14 01:00,0.49,2.46,3.53e6,7.3e-3
2023-01-14 02:00,0.49,2.47,3.53e6,7.22e-3
2023-01-14 03:00,0.49,2.47,3.56e6,7.15e-3
2023-01-14 04:00,0.49,2.48,3.55e6,7.22e-3
2023-01-14 05:00,0.47,2.48,3.54e6,7.93e-3
2023-01-14 06:00,0.47,2.49,3.54e6,7.68e-3
2023-01-14 07:00,0.47,2.49,3.54e6,7.58e-3
2023-01-14 08:00,0.37,2.49,2.74e6,7.92e-3
2023-01-14 09:00,0.46,2.50,3.53e6,7.28e-3
2023-01-14 10:00,0.48,2.50,3.54e6,7.2e-3
2023-01-14 11:00,0.49,2.50,3.54e6,7.29e-3
2023-01-14 12:00,0.50,2.50,3.54e6,7.52e-3
2023-01-14 13:00,0.50,2.50,3.54e6,7.68e-3
2023-01-14 14:00,0.49,2.50,3.54e6,7.83e-3
2023-01-14 15:00,0.37,2.50,2.57e6,7.86e-3
2023-01-14 16:00,0.37,2.50,2.55e6,7.98e-3
2023-01-14 17:00,0.47,2.50,3.52e6,7.78e-3
2023-01-14 18:00,0.48,2.50,3.53e6,7.45e-3
2023-01-14 19:00,0.48,2.50,3.53e6,7.44e-3
2023-01-14 20:00,0.47,2.51,3.53e6,7.09e-3
2023-01-14 21:00,0.51,2.51,3.54e6,12.1e-3
2023-01-14 22:00,0.49,2.50,3.35e6,13.8e-3
2023-01-14 23:00,0.52,2.51,3.55e6,13e-3
2023-01-15 00:00,0.51,2.51,3.55e6,12.9e-3
2023-01-15 01:00,0.50,2.51,3.54e6,12.2e-3
2023-01-15 02:00,0.48,2.51,3.54e6,7.19e-3
2023-01-15 03:00,0.48,2.51,3.56e6,7.21e-3
2023-01-15 04:00,0.45,2.51,3.35e6,7.08e-3
2023-01-15 05:00,0.40,2.51,2.99e6,8.49e-3
2023-01-15 06:00,0.48,2.52,3.55e6,7.71e-3
2023-01-15 07:00,0.48,2.52,3.54e6,7.91e-3
2023-01-15 08:00,0.48,2.52,3.54e6,7.96e-3
2023-01-15 09:00,0.49,2.52,3.54e6,7.68e-3
2023-01-15 10:00,0.36,2.52,2.43e6,7.71e-3
2023-01-15 11:00,0.40,2.52,2.69e6,8.42e-3
2023-01-15 12:00,0.50,2.52,3.53e6,7.81e-3
2023-01-15 13:00,0.49,2.52,3.54e6,8.43e-3
2023-01-15 14:00,0.47,2.52,3.54e6,8.57e-3
2023-01-15 15:00,0.48,2.52,3.54e6,8.26e-3
2023-01-15 16:00,0.35,2.52,2.44e6,8.32e-3
2023-01-15 17:00,0.45,2.52,3.53e6,7.85e-3
2023-01-15 18:00,0.46,2.52,3.53e6,7.51e-3
2023-01-15 19:00,0.47,2.52,3.53e6,7.54e-3
2023-01-15 20:00,0.49,2.52,3.54e6,7.18e-3
2023-01-15 21:00,0.44,2.53,3.11e6,7.26e-3
2023-01-15 22:00,0.39,2.53,2.8e6,7.43e-3
2023-01-15 23:00,0.46,2.53,3.53e6,6.95e-3
2023-01-16 00:00,0.46,2.53,3.53e6,7.07e-3
2023-01-16 01:00,0.46,2.53,3.53e6,7.04e-3
2023-01-16 02:00,0.45,2.53,3.43e6,7.09e-3
2023-01-16 03:00,0.44,2.53,3.34e6,7.48e-3
2023-01-16 04:00,0.47,2.53,3.54e6,7.11e-3
2023-01-16 05:00,0.48,2.53,3.49e6,7.79e-3
2023-01-16 06:00,0.49,2.53,3.55e6,7.66e-3
2023-01-16 07:00,0.50,2.53,3.54e6,7.97e-3
2023-01-16 08:00,0.47,2.53,3.44e6,8.09e-3
2023-01-16 09:00,0.50,2.53,3.57e6,8.48e-3
2023-01-16 10:00,0.29,2.53,1.93e6,8.46e-3
2023-01-16 11:00,0.42,2.54,3.09e6,8.75e-3
2023-01-16 12:00,0.48,2.54,3.53e6,7.9e-3
2023-01-16 13:00,0.48,2.54,3.54e6,8.39e-3
2023-01-16 14:00,0.49,2.55,3.53e6,8.86e-3
2023-01-16 15:00,0.36,2.55,2.51e6,8.97e-3
2023-01-16 16:00,0.44,2.55,3.14e6,8.64e-3
2023-01-16 17:00,0.49,2.55,3.52e6,7.88e-3
2023-01-16 18:00,0.49,2.55,3.53e6,7.77e-3
2023-01-16 19:00,0.49,2.55,3.52e6,7.64e-3
2023-01-16 20:00,0.43,2.55,3.09e6,7.26e-3
2023-01-16 21:00,0.15,2.55,727e3,8.53e-3
2023-01-16 22:00,0.17,2.55,844e3,8.5e-3
2023-01-16 23:00,0.49,2.55,3.46e6,7.36e-3
2023-01-17 00:00,0.49,2.55,3.52e6,7.18e-3
2023-01-17 01:00,0.48,2.55,3.52e6,7.26e-3
2023-01-17 02:00,0.48,2.55,3.52e6,7.09e-3
2023-01-17 03:00,0.50,2.55,3.55e6,9.32e-3
2023-01-17 04:00,0.50,2.55,3.54e6,9.67e-3
2023-01-17 05:00,0.33,2.55,2.2e6,10.8e-3
2023-01-17 06:00,0.16,2.55,785e3,9.37e-3
2023-01-17 07:00,0.14,2.55,696e3,9.44e-3
2023-01-17 08:00,0.48,2.55,3.49e6,8.5e-3
2023-01-17 09:00,0.48,2.55,3.52e6,7.63e-3
2023-01-17 10:00,0.48,2.55,3.53e6,7.88e-3
2023-01-17 11:00,0.49,2.55,3.53e6,7.82e-3
2023-01-17 12:00,0.49,2.55,3.53e6,7.63e-3
2023-01-17 13:00,0.50,2.55,3.54e6,8.12e-3
2023-01-17 14:00,0.52,2.54,3.54e6,10.5e-3
2023-01-17 15:00,0.50,2.55,3.53e6,8.24e-3
2023-01-17 16:00,0.49,2.55,3.54e6,8.02e-3
2023-01-17 17:00,0.50,2.55,3.54e6,8e-3
2023-01-17 18:00,0.49,2.56,3.55e6,7.88e-3
2023-01-17 19:00,0.49,2.56,3.54e6,7.83e-3
2023-01-17 20:00,0.49,2.56,3.54e6,7.19e-3
2023-01-17 21:00,0.49,2.56,3.55e6,7.11e-3
2023-01-17 22:00,0.49,2.56,3.55e6,7.07e-3
2023-01-17 23:00,0.49,2.56,3.54e6,7.03e-3
2023-01-18 00:00,0.49,2.56,3.54e6,7.17e-3
2023-01-18 01:00,0.49,2.56,3.54e6,7.19e-3
2023-01-18 02:00,0.50,2.56,3.53e6,7.81e-3
2023-01-18 03:00,0.51,2.56,3.56e6,7.2e-3
2023-01-18 04:00,0.50,2.56,3.56e6,7.12e-3
2023-01-18 05:00,0.50,2.56,3.55e6,7.28e-3
2023-01-18 06:00,0.50,2.56,3.55e6,7.54e-3
2023-01-18 07:00,0.50,2.56,3.54e6,8.02e-3
2023-01-18 08:00,0.51,2.56,3.55e6,7.98e-3
2023-01-18 09:00,0.51,2.56,3.55e6,7.78e-3
2023-01-18 10:00,0.51,2.57,3.55e6,7.58e-3
2023-01-18 11:00,0.51,2.57,3.54e6,7.77e-3
2023-01-18 12:00,0.51,2.57,3.54e6,7.99e-3
2023-01-18 13:00,0.52,2.57,3.55e6,9.19e-3
2023-01-18 14:00,0.53,2.58,3.53e6,9.18e-3
2023-01-18 15:00,0.52,2.58,3.54e6,9.71e-3
2023-01-18 16:00,0.51,2.58,3.54e6,8.01e-3
2023-01-18 17:00,0.50,2.58,3.54e6,7.67e-3
2023-01-18 18:00,0.49,2.58,3.54e6,7.58e-3
2023-01-18 19:00,0.49,2.58,3.54e6,7.49e-3
2023-01-18 20:00,0.49,2.58,3.54e6,7.14e-3
2023-01-18 21:00,0.50,2.58,3.55e6,7.25e-3
2023-01-18 22:00,0.51,2.58,3.55e6,7.14e-3
2023-01-18 23:00,0.51,2.58,3.54e6,7.1e-3
2023-01-19 00:00,0.50,2.58,3.53e6,7.22e-3
2023-01-19 01:00,0.50,2.58,3.54e6,7.24e-3
2023-01-19 02:00,0.50,2.58,3.54e6,7.17e-3
2023-01-19 03:00,0.50,2.58,3.56e6,7.58e-3
2023-01-19 04:00,0.49,2.58,3.56e6,7.06e-3
2023-01-19 05:00,0.49,2.58,3.56e6,9.24e-3
2023-01-19 06:00,0.51,2.58,3.56e6,7.52e-3
2023-01-19 07:00,0.50,2.58,3.55e6,7.83e-3
2023-01-19 08:00,0.50,2.58,3.55e6,7.71e-3
2023-01-19 09:00,0.50,2.58,3.55e6,15.3e-3
2023-01-19 10:00,0.51,2.58,3.56e6,44e-3
2023-01-19 11:00,0.51,2.58,3.55e6,28.6e-3
2023-01-19 12:00,0.51,2.58,2.8e6,7.94e-3
