
2023-01-17 17:00,1.25,0.46,334e3,78.4
2023-01-17 18:00,1.33,0.46,308e3,90.4
2023-01-17 19:00,1.29,0.46,341e3,79.4
2023-01-17 20:00,1.28,0.46,314e3,83.3
2023-01-17 21:00,1.11,0.46,276e3,88.2
2023-01-17 22:00,1.16,0.46,297e3,86.1
2023-01-17 23:00,1.14,0.46,294e3,86.2
2023-01-18 00:00,2.44,0.46,388e3,113
2023-01-18 01:00,16.43,0.46,1.66e6,152
2023-01-18 02:00,22.67,0.46,1.86e6,181
2023-01-18 03:00,20.83,0.46,1.89e6,166
2023-01-18 04:00,12.22,0.44,1.44e6,141
2023-01-18 05:00,8.88,0.44,1.29e6,118
2023-01-18 06:00,1.99,0.45,327e3,122
2023-01-18 07:00,1.58,0.45,342e3,93
2023-01-18 08:00,1.61,0.45,353e3,92.1
2023-01-18 09:00,18.87,0.45,1.36e6,232
2023-01-18 10:00,52.05,0.46,2.12e6,533
2023-01-18 11:00,43.07,0.49,1.62e6,2.13e3
2023-01-18 12:00,42.15,0.50,1.61e6,1.88e3
2023-01-18 13:00,26.13,0.51,1.06e6,4.27e3
2023-01-18 14:00,32.87,0.50,1.69e6,1.42e3
2023-01-18 15:00,8.74,0.49,1.3e6,108
2023-01-18 16:00,4.69,0.49,882e3,93.8
2023-01-18 17:00,1.89,0.49,423e3,85.6
2023-01-18 18:00,1.16,0.49,300e3,86
2023-01-18 19:00,1.23,0.49,342e3,86
2023-01-18 20:00,0.74,0.49,200e3,78.3
2023-01-18 21:00,1.09,0.49,276e3,85.9
2023-01-18 22:00,1.04,0.49,272e3,83.7
2023-01-18 23:00,1.13,0.49,294e3,84.2
2023-01-19 00:00,2.31,0.49,366e3,113
2023-01-19 01:00,16.00,0.49,1.67e6,148
2023-01-19 02:00,21.90,0.49,2.03e6,161
2023-01-19 03:00,17.98,0.49,1.87e6,147
2023-01-19 04:00,12.53,0.45,1.5e6,134
2023-01-19 05:00,6.84,0.45,1.05e6,110
2023-01-19 06:00,1.79,0.46,345e3,106
2023-01-19 07:00,1.88,0.46,393e3,97.7
2023-01-19 08:00,1.45,0.46,355e3,161
2023-01-19 09:00,10.01,0.46,1.26e6,131
2023-01-19 10:00,27.23,0.46,2.18e6,188
2023-01-19 11:00,27.58,0.46,2.24e6,183
2023-01-19 12:00,13.74,0.46,1.63e6,132
2023-01-19 13:00,5.53,0.47,995e3,95.5
2023-01-19 14:00,14.09,0.47,784e3,311
2023-01-19 15:00,9.51,0.47,555e3,334
2023-01-19 16:00,1.24,0.47,306e3,101
2023-01-19 17:00,1.40,0.47,364e3,79.7
2023-01-19 18:00,3.13,0.47,618e3,92
2023-01-19 19:00,1.35,0.47,351e3,80.2
2023-01-19 20:00,1.38,0.47,356e3,81.3
2023-01-19 21:00,1.56,0.47,360e3,90.9
2023-01-19 22:00,1.48,0.47,367e3,85.5
2023-01-19 23:00,1.45,0.47,368e3,83.4
2023-01-20 00:00,2.66,0.47,446e3,110
2023-01-20 01:00,16.39,0.47,1.7e6,164
2023-01-20 02:00,22.48,0.47,1.99e6,169
2023-01-20 03:00,20.20,0.47,1.87e6,164
2023-01-20 04:00,15.71,0.45,1.57e6,166
2023-01-20 05:00,15.29,0.46,1.53e6,159
2023-01-20 06:00,7.40,0.46,732e3,195
2023-01-20 07:00,6.00,0.46,714e3,159
2023-01-20 08:00,4.54,0.46,646e3,141
2023-01-20 09:00,15.62,0.46,1.47e6,171
2023-01-20 10:00,44.99,0.47,2.11e6,426
2023-01-20 11:00,47.98,0.50,1.83e6,1.74e3
2023-01-20 12:00,28.95,0.51,1.7e6,2.05e3
2023-01-20 13:00,18.32,0.50,663e3,145
