Date,CPU usage,Memory used,Request count,Response time
2023-01-13 14:00,10.82,17.91,2.12e6,114
2023-01-13 15:00,10.55,18.06,2e6,116
2023-01-13 16:00,9.52,18.24,1.84e6,106
2023-01-13 17:00,10.67,18.26,2.09e6,102
2023-01-13 18:00,10.97,18.29,2.22e6,118
2023-01-13 19:00,9.90,18.29,1.99e6,97.3
2023-01-13 20:00,9.06,18.32,1.81e6,86.8
2023-01-13 21:00,8.14,18.29,1.44e6,92.8
2023-01-13 22:00,7.67,18.28,1.34e6,88.9
2023-01-13 23:00,7.55,18.21,1.3e6,86.5
2023-01-14 00:00,7.72,18.22,1.34e6,93
2023-01-14 01:00,7.41,18.27,1.27e6,100
2023-01-14 02:00,6.94,18.30,1.24e6,96.9
2023-01-14 03:00,6.75,18.29,1.12e6,169
2023-01-14 04:00,6.61,18.20,1.11e6,108
2023-01-14 05:00,7.35,18.21,1.33e6,126
2023-01-14 06:00,6.89,18.19,1.27e6,91.1
2023-01-14 07:00,8.28,18.16,1.29e6,92.2
2023-01-14 08:00,7.20,18.14,1.29e6,92.4
2023-01-14 09:00,8.17,18.12,1.51e6,100
2023-01-14 10:00,7.98,18.14,1.43e6,106
2023-01-14 11:00,8.55,18.14,1.63e6,96.4
2023-01-14 12:00,9.50,18.11,1.78e6,89.1
2023-01-14 13:00,8.81,18.16,1.63e6,89.2
2023-01-14 14:00,9.11,18.17,1.64e6,91.2
2023-01-14 15:00,9.39,18.34,1.65e6,91
2023-01-14 16:00,8.19,18.54,1.46e6,97.8
2023-01-14 17:00,9.02,18.58,1.7e6,89.1
2023-01-14 18:00,9.18,18.59,1.75e6,90.8
2023-01-14 19:00,8.56,18.42,1.61e6,91.6
2023-01-14 20:00,8.33,18.26,1.53e6,85.1
2023-01-14 21:00,8.36,18.21,1.51e6,87.5
2023-01-14 22:00,8.20,18.13,1.45e6,88.4
2023-01-14 23:00,8.63,18.13,1.55e6,91.2
2023-01-15 00:00,8.37,18.16,1.46e6,87.8
2023-01-15 01:00,7.66,18.18,1.32e6,104
2023-01-15 02:00,6.56,18.21,1.15e6,102
2023-01-15 03:00,6.72,18.21,1.15e6,104
2023-01-15 04:00,6.51,18.14,1.14e6,110
2023-01-15 05:00,7.05,18.17,1.27e6,134
2023-01-15 06:00,6.85,18.18,1.24e6,94.6
2023-01-15 07:00,8.20,18.21,1.32e6,97.7
2023-01-15 08:00,7.19,18.17,1.29e6,94.1
2023-01-15 09:00,7.24,18.17,1.31e6,96.8
2023-01-15 10:00,7.12,18.19,1.19e6,112
2023-01-15 11:00,7.62,18.22,1.4e6,106
2023-01-15 12:00,7.61,18.24,1.44e6,96.4
2023-01-15 13:00,7.83,18.25,1.45e6,92.1
2023-01-15 14:00,7.53,18.28,1.36e6,94.4
2023-01-15 15:00,7.57,18.44,1.38e6,96.7
2023-01-15 16:00,7.29,18.63,1.28e6,99.2
2023-01-15 17:00,7.87,18.65,1.48e6,93.5
2023-01-15 18:00,7.83,18.60,1.52e6,94.4
2023-01-15 19:00,7.66,18.63,1.49e6,89.3
2023-01-15 20:00,7.06,18.64,1.32e6,95.6
2023-01-15 21:00,7.32,18.56,1.32e6,98
2023-01-15 22:00,7.81,18.52,1.39e6,99.4
2023-01-15 23:00,7.79,18.54,1.39e6,102
2023-01-16 00:00,8.07,18.57,1.48e6,104
2023-01-16 01:00,7.93,18.49,1.36e6,137
2023-01-16 02:00,7.91,18.38,1.32e6,112
2023-01-16 03:00,7.80,18.37,1.33e6,124
2023-01-16 04:00,7.96,18.34,1.42e6,151
2023-01-16 05:00,8.77,17.67,1.71e6,131
2023-01-16 06:00,9.78,17.88,2.36e6,103
2023-01-16 07:00,10.08,17.97,1.85e6,124
2023-01-16 08:00,8.97,18.08,1.79e6,161
2023-01-16 09:00,8.76,17.96,1.76e6,107
2023-01-16 10:00,8.88,17.70,1.75e6,111
2023-01-16 11:00,10.23,17.86,2.07e6,110
2023-01-16 12:00,10.39,17.96,2.22e6,107
2023-01-16 13:00,10.71,18.04,2.31e6,110
2023-01-16 14:00,9.87,18.08,2.11e6,111
2023-01-16 15:00,9.88,18.26,2.06e6,98.1
2023-01-16 16:00,9.16,18.45,1.83e6,94.1
2023-01-16 17:00,9.75,18.51,2.05e6,91.6
2023-01-16 18:00,9.68,18.55,2.14e6,91.6
2023-01-16 19:00,9.21,18.58,1.93e6,90.3
2023-01-16 20:00,8.35,18.60,1.7e6,91.6
2023-01-16 21:00,8.19,18.62,1.63e6,86.7
2023-01-16 22:00,8.46,18.57,1.7e6,86.8
2023-01-16 23:00,8.52,18.52,1.73e6,91.2
2023-01-17 00:00,8.34,18.53,1.69e6,93.1
2023-01-17 01:00,8.01,18.60,1.58e6,94.8
2023-01-17 02:00,7.67,18.63,1.44e6,108
2023-01-17 03:00,8.13,18.60,1.4e6,135
2023-01-17 04:00,8.29,18.60,1.61e6,103
2023-01-17 05:00,8.89,18.58,1.76e6,125
2023-01-17 06:00,8.71,18.31,1.78e6,116
2023-01-17 07:00,10.31,17.99,1.94e6,114
2023-01-17 08:00,9.06,17.95,1.83e6,124
2023-01-17 09:00,9.11,18.00,1.84e6,111
2023-01-17 10:00,9.62,17.84,1.96e6,114
2023-01-17 11:00,10.35,17.80,2.2e6,115
2023-01-17 12:00,11.93,17.98,2.66e6,105
2023-01-17 13:00,12.46,18.05,2.76e6,213
2023-01-17 14:00,11.60,18.15,2.46e6,129
2023-01-17 15:00,10.60,18.26,2.14e6,128
2023-01-17 16:00,10.10,18.47,2.03e6,125
2023-01-17 17:00,11.08,18.68,2.32e6,123
2023-01-17 18:00,11.07,18.72,2.41e6,115
2023-01-17 19:00,10.21,18.72,2.17e6,96.7
2023-01-17 20:00,8.76,18.72,1.82e6,99.2
2023-01-17 21:00,8.20,18.73,1.62e6,95.2
2023-01-17 22:00,8.43,18.71,1.63e6,101
2023-01-17 23:00,8.62,18.62,1.65e6,95.4
2023-01-18 00:00,8.67,18.63,1.63e6,95.8
2023-01-18 01:00,7.96,18.73,1.44e6,110
2023-01-18 02:00,7.95,18.81,1.53e6,102
2023-01-18 03:00,8.13,18.77,1.65e6,96.2
2023-01-18 04:00,8.71,18.65,1.89e6,98.5
2023-01-18 05:00,9.48,18.67,1.97e6,135
2023-01-18 06:00,8.69,18.71,1.7e6,112
2023-01-18 07:00,10.48,18.74,1.91e6,109
2023-01-18 08:00,9.76,18.14,2.05e6,98.4
2023-01-18 09:00,9.41,18.13,1.99e6,105
2023-01-18 10:00,9.58,18.25,1.88e6,132
2023-01-18 11:00,10.62,18.32,2.11e6,152
2023-01-18 12:00,11.80,18.34,2.49e6,149
2023-01-18 13:00,13.96,18.16,629e3,128
